,parent_category,child_category,child_category_score,breakdown_by,pagenum,doc_name,text
10,Approach to tax,Approach to regulatory compliance,0.40747175,approach_by_compliance, 49 ,  shell-tax-contribution-report-2020pdf  ,"[A] The terms “carbon offset” or “carbon offset compensation” indicate that Shell has engaged in a transaction to ensure that an amount of carbon dioxide equivalent to that associated with the production, delivery and usage of the fuel has been removed from the atmosphere through a nature-based process or emissions saved through avoided deforestation. Further information is available onShell’s climate targetand investments innatural ecosystems."
11,Approach to tax,Tax strategy,0.5524462,approach_by_practices, 8 ,  shell-tax-contribution-report-2020pdf  ,"[A] This figure comprises$3.3 billiontaxes paid in 2020, disclosed as part of cash flow from operations,and $132 million of accrued withholding taxes on dividend, interest and royalty payments to Shell entities. It does not include withholding taxes collected by Shell on dividends paid to shareholders.For more details, see the chapter onOur tax data.[B] Source: OECD Tax Database (2020), Table II.1.Statutory corporate income tax rate."
12,Tax governance,Processes that support adherence to tax strategy,0.8184145092964172,governance_by_process, 7 ,  shell-tax-contribution-report-2020pdf  ,"[A] This figure includes $132 million of accrued withholding taxes on dividend, interest and royalty payments to Shell entities. It does not include withholding taxes collected by Shell on dividends paid to shareholders."
13,Approach to tax,Economic impact of approach to tax,0.49788967,approach_by_activity, 46 ,  shell-tax-contribution-report-2020pdf  ,[A] This is the equivalent of $25.7 billion calculated using yearly average exchange rate for USD/GBP in 2020 of 1 USD = 0.7795 GBP. [B] This is the equivalent of $86.6 million calculated using yearly average exchange rate for USD/GBP in 2020 of 1 USD = 0.7795 GBP.
14,Tax governance,Processes that support adherence to tax strategy,0.5676418542861938,governance_by_process, 3 ,  shell-tax-contribution-report-2020pdf  ,"About this publication:With the Shell Tax Contribution Report, we aim to provide easily accessible and detailed information on Shell’s taxes for 2020. This report builds on the information Shell discloses in its Annual Report and Accounts, Form 20-F, Sustainability Report and Payments to Governments Report."
15,Tax governance,Processes that support adherence to tax strategy,0.5723926424980164,governance_by_process, 81 ,  dairy-farm_ar2020pdf  ,Accelerated tax depreciation
16,Approach to tax,Tax incentives,0.4653001,approach_by_practices, 10 ,  shell-tax-contribution-report-2020pdf  ,"According to 2018 figures from theOECD[C], a government’s largest source of revenue typically arises from employment taxes, which include personal income tax, payroll taxes and social security contributions. Most employment taxes are paid by employees but some are paid by companies. Governments also generate revenue through indirect taxes on products and services, often asconsumption taxespaid by consumers but in some cases also by businesses. These includenon-recoverable VAT, customs, excise and other duties."
17,Approach to tax,Transfer pricing,0.4964594,approach_by_practices, 12 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,"Accordingly, transactions that artificially transfer profits into a low tax jurisdiction would not be consistent with this approach or our tax principles. A key part of ensuring we pay taxes in the countries where economic value is created is how we price transactions between our group companies, more commonly known as ‘transfer pricing’."
18,Tax governance,Processes that support adherence to tax strategy,0.5611187219619751,governance_by_process," 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149 ",  shell-tax-contribution-report-2020pdf  ,"Accumulated earnings $42,901,634"
19,Tax governance,Processes that support adherence to tax strategy,0.6213054656982422,governance_by_process, 61 ,  shell-tax-contribution-report-2020pdf  ,"ACCUMULATED EARNINGS Accumulated earnings reflect the profits retained and not used for any other purpose, such as to pay dividends to shareholders."
20,Approach to tax,Economic impact of approach to tax,0.4930134,approach_by_activity, 109 ,  dairy-farm_ar2020pdf  ,Actuarial gains and losses arising from experience adjustments and changes in actuarial assumptions are recognised in other comprehensive income in the year in which they occur.
21,Approach to tax,Tax strategy,0.55337685,approach_by_practices, 129 ,  dairy-farm_ar2020pdf  ,Ad-hoc and promotional income
22,Approach to tax,Frequency of review of tax strategy,0.65012676,approach_by_governance, 68 ,  dairy-farm_ar2020pdf  ,Additional basic and diluted earnings per share are also calculated based on underlying profit attributable to shareholders. A reconciliation of earnings is set out below:
23,Tax governance,Implementation of tax governance,0.452142983675003,governance_by_operation, 9 ,  shell-tax-contribution-report-2020pdf  ,Additional research & development tax relief
24,Approach to tax,Approach to regulatory compliance,0.59276795,approach_by_compliance, 9 ,  shell-tax-contribution-report-2020pdf  ,Additional tax relief for investment in new plant and machinery
25,Approach to tax,Organisation’s compliance with the law,0.46221766,approach_by_compliance," 61, 99 ",  dairy-farm_ar2020pdf  ,Additions to right-of-use assets
26,Tax governance,Tax risk monitoring,0.6536741256713867,governance_by_risk_management, 9 ,  shell-tax-contribution-report-2020pdf  ,Adjustment to accounting profit based on the application of local tax laws:
27,Tax governance,Processes that support adherence to tax strategy,0.4545533955097198,governance_by_process, 56 ,  dairy-farm_ar2020pdf  ,Administration and other operating expenses
28,Tax governance,Processes that support adherence to tax strategy,0.4772150218486786,governance_by_process, 150 ,  shell-tax-contribution-report-2020pdf  ,"ADVANCE TAX AGREEMENTS These are formal or informal rulings and clearances which tax authorities provide when there are complex transactions, unclear regulations or substantial values involved. These agreements reduce uncertainty and should always be in line with the letter and spirit of the law."
29,Tax governance,Processes that support adherence to tax strategy,0.6981392502784729,governance_by_process, 3 ,  shell-tax-contribution-report-2020pdf  ,ADVOCACY Informed debate and decision- making Supporting effective tax regimes Transparency Our work with the EITI Indirect tax advocacy
30,Tax governance,Processes that support adherence to tax strategy,0.6593478918075562,governance_by_process, 84 ,  dairy-farm_ar2020pdf  ,All borrowings are unsecured. The fair values of bank borrowings are not materially different from their carrying amounts.
31,Tax governance,Processes that support adherence to tax strategy,0.5197389721870422,governance_by_process, 18 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,"■ All our tax planning is undertaken in accordance with our tax principles, tax code of conduct and the UK Code of Practice on Taxation for Banks. Both our tax principles and tax code of conduct are set out in full on page 9. ■ Any tax planning we undertake is subject to rigorous review through internal governance processes before being undertaken. ■ Where necessary, we consult with external advisers to help us manage our tax position and to ensure that we are making appropriate decisions."
32,Tax governance,Processes that support adherence to tax strategy,0.4529359042644501,governance_by_process, 11 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,"■ all tax planning is subject to a robust review and approval process ■ our approach to taxation is clearly explained and publicly available, and our tax reporting is transparent and helpful to stakeholders ■ our dealings with tax authorities are handled proactively, constructively and transparently, recognising that early resolution of our tax affairs is in everyone’s interest, and we respond to feedback from tax authorities ■ any litigation necessary to resolve a difference of opinion will be handled in a way that is consistent with our values."
33,Tax governance,Processes that support adherence to tax strategy,0.6294271349906921,governance_by_process, 22 ,  shell-tax-contribution-report-2020pdf  ,"All ventures that we operate must conduct their activities in line with our business principles. The tax control framework is part of the Shell Control Framework, which applies to every Shell entity, including its employees and contract staff, and to Shell- operated ventures."
34,Approach to tax,Tax strategy,0.5651707,approach_by_practices, 56 ,  shell-tax-contribution-report-2020pdf  ,ALLOCATION OF COSTS
35,Approach to tax,Organisation’s compliance with the law,0.81230897,approach_by_compliance, 85 ,  shell-tax-contribution-report-2020pdf  ,AMERICAS PUERTO RICO
36,Approach to tax,Organisation’s compliance with the law,0.90178376,approach_by_compliance, 89 ,  shell-tax-contribution-report-2020pdf  ,AMERICAS UNITED STATES OF AMERICA
37,Approach to tax,Economic impact of approach to tax,0.62470186,approach_by_activity, 97 ,  dairy-farm_ar2020pdf  ,Amortisation of government grant on other loans
38,Approach to tax,Organisation’s compliance with the law,0.5007635,approach_by_compliance, 80 ,  dairy-farm_ar2020pdf  ,Amounts written off
39,Approach to tax,Economic impact of approach to tax,0.59350955,approach_by_activity, 69 ,  dairy-farm_ar2020pdf  ,An analysis of non-trading items in operating profit and profit attributable to shareholders is set out below:
40,Tax governance,Implementation of tax governance,0.7581954598426819,governance_by_operation, 88 ,  dairy-farm_ar2020pdf  ,Analysis of net pension liabilities:
41,Tax governance,Processes that support adherence to tax strategy,0.5593715310096741,governance_by_process, 138 ,  shell-tax-contribution-report-2020pdf  ,"Any legacy activities pertaining to Iran, i.e. payment of tax, have been conducted outside the USA by non-US affiliates of Royal Dutch Shell plc. None of the payments disclosed were made in US dollars, nor are any of the balances disclosed held in US dollars. However, for disclosure purposes, all have been converted into US dollars at the appropriate exchange rate."
42,Approach to tax,Organisation’s compliance with the law,0.5638785,approach_by_compliance," 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27 ",  with-highlights-comments-barclays-country-snapshot-2021pdf  ,Approach to tax
43,Approach to tax,Tax strategy,0.7051055,approach_by_practices, 12 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,Approach to tax Here we explore how our approach applies to our clients and our businesses.
44,Tax governance,Processes that support adherence to tax strategy,0.6000038981437683,governance_by_process, 10 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,Approach to tax Here we find the key elements of our approach to tax.
45,Approach to tax,Economic impact of approach to tax,0.8764518,approach_by_activity, 11 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,Approach to tax Our tax principles and tax code of conduct are integral to our responsible approach to tax and our effective interaction with tax authorities.
46,Tax governance,Processes that support adherence to tax strategy,0.6945860981941223,governance_by_process, 18 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,"Approach to tax Our UK tax strategy for 2021, as required under paragraph 16(2) of Schedule 19 of Finance Act 2016, is set out below."
47,Approach to tax,Approach to regulatory compliance,0.36413175,approach_by_compliance, 17 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,Approach to tax Tax evasion is wrong and we actively invest in and support initiatives to combat tax evasion as part of our approach.
48,Tax governance,Degree to which highest governance body can oversee compliance of tax strategy,0.6757735013961792,governance_by_governing_body, 15 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,Approach to tax We are strong advocates of tax transparency and engage with our stakeholders in a number of ways.
49,Approach to tax,Governance body that reviews tax strategy,0.9388414,approach_by_governance, 16 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,Approach to tax We fully support global initiatives to promote fairness and to protect the integrity of tax systems through information sharing.
50,Tax governance,Processes that support adherence to tax strategy,0.6129206418991089,governance_by_process, 13 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,Approach to tax We invest in a number of areas that attract tax incentives as intended by national governments.
51,Tax governance,Processes that support adherence to tax strategy,0.8922331929206848,governance_by_process, 14 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,Approach to tax We understand the importance of having strong governance and risk management in place in relation to our tax affairs.
52,Tax governance,Processes that support adherence to tax strategy,0.5504952669143677,governance_by_process, 14 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,Approval committees Take tax fully into account when making business decisions
53,Approach to tax,Tax incentives,0.4097088,approach_by_practices, 150 ,  shell-tax-contribution-report-2020pdf  ,"ARM’S LENGTH PRINCIPLE This valuation principle is commonly applied to commercial and financial transactions between related companies. It says that transactions should be valued as if they had been carried out between unrelated parties, each acting in their own best interests."
54,Approach to tax,Economic impact of approach to tax,0.4351148,approach_by_activity, 41 ,  shell-tax-contribution-report-2020pdf  ,"Around the world there are increasingly frequent and often complex changes to laws governing indirect taxes, such as VAT, excise duties, and environmental taxes. Many of these developments are linked to the energy transition and to economic recovery from the COVID-19 pandemic."
55,Approach to tax,Economic impact of approach to tax,0.4852115,approach_by_activity, 21 ,  shell-tax-contribution-report-2020pdf  ,"Around 630 trained staff prepare, file and process our tax returns and payments. They are based in our business service centres in Poland, India, Malaysia and the Philippines. We also rely on a global team of around 300 tax experts who advise the business according to the Shell Responsible Tax Principles and our tax control framework. Where appropriate, we run training sessions for non-tax staff who need to be aware of tax compliance requirements."
56,Tax governance,Processes that support adherence to tax strategy,0.8010413646697998,governance_by_process, 5 ,  shell-tax-contribution-report-2020pdf  ,"As countries seek to rebuild economies affected by the COVID-19 pandemic, the payment of taxes by companies is more important than ever. We support the co-ordinated effort to make the global tax system fairer and the agreement to establish a global minimum corporate tax reached by the G20 leaders, together with the Organisation for Economic Co-operation and Development."
57,Approach to tax,Tax strategy,0.76713747,approach_by_practices, 38 ,  shell-tax-contribution-report-2020pdf  ,"As part of these principles, everyone engaged in Shell’s business, including tax advocacy activities, must comply with the anti- bribery and corruption laws of the countries where we operate as well as those that apply across borders. This has recently been made explicit in the Corporate Political Engagement Statement published in January 2021."
58,Tax governance,Processes that support adherence to tax strategy,0.3851746618747711,governance_by_process, 22 ,  shell-tax-contribution-report-2020pdf  ,"ASSURANCE AND CONTROLS Our Tax function supports the business in delivering on priorities and understanding tax risks. We seek to submit accurate tax accounting data and tax returns, in compliance with the letter and spirit of the applicable laws, wherever we have a taxable presence."
59,Tax governance,Processes that support adherence to tax strategy,0.5548142790794373,governance_by_process, 82 ,  dairy-farm_ar2020pdf  ,"At 31st December 2020, no deferred tax liabilities arising on temporary differences associated with investment in subsidiaries had been recognised as there were no undistributed earnings of these subsidiaries. At 31st December 2019, deferred tax liabilities of US$1.8 million arising on temporary differences associated with investment in subsidiaries of US$18.4 million had not been recognised as there was no intention of remitting the retained earnings of these subsidiaries to the holding companies in the foreseeable future."
60,Approach to tax,Governance body that reviews tax strategy,0.51895016,approach_by_governance, 89 ,  dairy-farm_ar2020pdf  ,2020 At 1st January Current service cost Interest income/(expense) Past service cost Administration expenses
61,Approach to tax,Governance body that reviews tax strategy,0.69081205,approach_by_governance, 60 ,  dairy-farm_ar2020pdf  ,2020 At 1st January Total comprehensive income Dividends paid by the Company Unclaimed dividends forfeited Share-based long-term incentive plans Change in interest in a subsidiary Change in interests in associates and joint ventures
62,Approach to tax,Governance body that reviews tax strategy,0.6131352,approach_by_governance, 60 ,  dairy-farm_ar2020pdf  ,2019 At 1st January Total comprehensive income Dividends paid by the Company Unclaimed dividends forfeited Share-based long-term incentive plans Change in interests in subsidiaries Change in interests in associates and joint ventures
63,Tax governance,Processes that support adherence to tax strategy,0.6317861676216125,governance_by_process, 60 ,  dairy-farm_ar2020pdf  ,Attributable to Attributable Revenue shareholders to non- Capital and other of the controlling reserves reserves Company interests
64,Approach to tax,Tax strategy,0.40557948,approach_by_practices, 125 ,  dairy-farm_ar2020pdf  ,"Audit scope • A full scope audit was performed on seven entities including six subsidiaries and one associate, Maxim’s. • These entities, together with procedures performed on central functions and at the Group level, accounted for 89% of the Group’s revenue, 86% of the Group’s profit before tax, and 82% of the Group’s underlying profit before tax."
65,Approach to tax,Tax strategy,0.6607687,approach_by_practices," 22, 23, 24, 25, 26 ",  with-highlights-comments-barclays-country-snapshot-2021pdf  ,Audited Public Average subsidies number of received employees £m
66,Approach to tax,Organisation’s compliance with the law,0.68378043,approach_by_compliance," 22, 23, 26 ",  with-highlights-comments-barclays-country-snapshot-2021pdf  ,Audited Unaudited Audited Total C orporation Profit/(loss) tax paid/ tax paid/ Turnover before tax (refunded) (refunded) £m £m £m £m
67,Approach to tax,Organisation’s compliance with the law,0.38033557,approach_by_compliance, 118 ,  dairy-farm_ar2020pdf  ,"(b) Inputs other than quoted prices in active markets that are observable for the asset or liability, either directly or indirectly (‘observable current market transactions’) The fair values of derivative financial instruments are determined using rates quoted by the Group’s bankers at the balance sheet date. The rates for interest rate swaps and forward foreign exchange contracts are calculated by reference to market interest rates and foreign exchange rates."
68,Tax governance,Processes that support adherence to tax strategy,0.6522176265716553,governance_by_process, 136 ,  dairy-farm_ar2020pdf  ,b. Legislation in Bermuda governing the preparation and dissemination of financial statements may differ from legislation in other jurisdictions.
69,Tax governance,Processes that support adherence to tax strategy,0.5817736983299255,governance_by_process, 97 ,  dairy-farm_ar2020pdf  ,(b) Other non-cash items
70,Tax governance,Processes that support adherence to tax strategy,0.6165053248405457,governance_by_process, 7 ,  shell-tax-contribution-report-2020pdf  ,B: Other payments to governments $8.2 billion
71,Approach to tax,Governance body that reviews tax strategy,0.8474926,approach_by_governance, 101 ,  dairy-farm_ar2020pdf  ,"Balances with group companies of JMH at 31st December 2020 and 2019 are immaterial, unsecured, and have no fixed terms of repayment."
72,Approach to tax,Economic impact of approach to tax,0.46160904,approach_by_activity, 8 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,"Bank levy Bank levy is primarily paid to the UK Government based on the size of our balance sheet (historically our global consolidated balance sheet but, due to a law change, from 2021 our UK balance sheet). Other taxes We pay business rates on our offices and our network of high street branches in the UK. We also pay property taxes in the US and Canada."
73,Approach to tax,Economic impact of approach to tax,0.5117671,approach_by_activity, 7 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,■ Bank levy ■ Other taxes including business rates and other property taxes
74,Tax governance,Processes that support adherence to tax strategy,0.6524349451065063,governance_by_process, 8 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,Bank levy & other taxes £313m
75,Approach to tax,Tax strategy,0.37390903,approach_by_practices, 27 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,"Bank levy paid: Bank levy is a tax paid based on the value of certain liabilities on our balance sheet. As with corporation tax, bank levy is paid across multiple years and therefore the tax paid of £241m in 2021 should not be expected to equate to the accounting accrual in 2021. Other: Other taxes are the material property taxes that Barclays paid in 2021 and include, for example, taxes on the property we use in our business such as our network of high street branches. Public subsidies received: Includes only direct support from governments such as government grants. Average number of employees: The number of employees has been calculated as the average number of employees, on a monthly full-time equivalent basis, who were permanently employed by Barclays PLC or one of its subsidiaries during the relevant period. An average of the number of full-time equivalent employees at the end of each calendar month has been calculated. Contractors, agency staff, and staff on extended leave, such as maternity leave, are excluded. Intra-group eliminations: These include adjustments that relate principally to transactions between Barclays businesses in different countries which are included within the individual country turnover, but are then eliminated in determining the overall Barclays Group results to avoid double counting. Intra-group eliminations include dividend payments, income from intra-group transfers of assets, and income arising from hedging transactions that occur at a consolidated Barclays Group level rather than an individual entity level."
76,Tax governance,Details of governance body accountable for compliance with tax strategy,0.7006843090057373,governance_by_governing_body," 24, 25 ",  with-highlights-comments-barclays-country-snapshot-2021pdf  ,Bank levy paid £m
77,Approach to tax,Organisation’s compliance with the law,0.47586042,approach_by_compliance, 4 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,"Barclays continues to make substantial tax payments across the countries in which we operate, both in terms of the taxes we pay, which represent a cost to us (hereafter referred to as ‘taxes paid’), and taxes collected, which are those we administer on behalf of governments and collect from others as we do business. In 2021, we made a total tax contribution of £5,792m globally. Barclays was ranked as the fourth largest UK taxpayer, in terms of taxes paid, in the most recent PwC Total Tax Contribution survey of the One Hundred Group (100 Group). The 100 Group represents members of the FTSE 100 along with several large UK private companies. Over the last decade, we have consistently been ranked as one of the top five largest UK taxpayers, paying over £14bn of taxes in the UK."
78,Approach to tax,Approach to regulatory compliance,0.39410076,approach_by_compliance, 10 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,Barclays is committed to only dealing with customer or client assets that have been appropriately declared to the relevant tax authority.
79,Tax governance,Tax risk management,0.4091324210166931,governance_by_risk_management, 17 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,Barclays is subject to the provisions of the UK Criminal Finances Act 2017 which introduced a corporate criminal offence of failing to prevent the criminal facilitation of tax evasion in relation to UK and foreign taxes. We do not engage in tax evasion and do not provide products or services with the aim of facilitating tax evasion by others. We also take a zero tolerance approach to any person acting for us or on our behalf who helps customers evade tax in any country. The measures we have in place to prevent this include: ■ training designed for all staff on tax evasion and tax evasion facilitation ■ enhanced due diligence procedures for higher risk customers and third parties ■ specific tax evasion ‘red flags’ to help staff identify potential tax evasion and tax evasion facilitation cases ■ assessment and oversight of tax evasion and tax evasion facilitation risk managed through our financial crime risk management framework and related governance.
80,Tax governance,Processes that support adherence to tax strategy,0.8628723621368408,governance_by_process, 28 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,"Barclays PLC Country Snapshot 2021 An overview of our global tax contribution as well as our approach to tax, including our UK tax strategy, together with our country-by-country data."
81,Tax governance,Processes that support adherence to tax strategy,0.6024824380874634,governance_by_process, 28 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,"Barclays PLC Fair Pay Report 2021 An overview of our approach to pay, including the principles and policies of our Fair Pay agenda."
82,Approach to tax,Governance body that reviews tax strategy,0.94547206,approach_by_governance, 150 ,  shell-tax-contribution-report-2020pdf  ,"BASE EROSION A country’s tax base, which is the amount the government can raise in taxes, may be eroded by some companies engaging in profit shifting. As a result of perceived abuses by some, the OECD launched the BEPS project to protect members against base erosion."
83,Tax governance,Tax risk identification,0.3987383544445038,governance_by_risk_management, 134 ,  dairy-farm_ar2020pdf  ,"Based on our professional judgement, we determined materiality for the financial statements as a whole as follows:"
84,Tax governance,Processes that support adherence to tax strategy,0.4660347104072571,governance_by_process, 125 ,  dairy-farm_ar2020pdf  ,"Based on our understanding of the Group and industry, we identified that the principal risks of non-compliance with laws and regulations related to, but were not limited to, the Companies Act 1981 (Bermuda), the Listing Rules, tax regulations, employment regulation, health and safety regulation and equivalent local laws and regulations applicable to significant reporting component teams, and we considered the extent to which non-compliance might have a material effect on the financial statements. We also considered those laws and regulations that have a direct impact on the preparation of the financial statements such as the Companies Act 1981 (Bermuda)."
85,Approach to tax,Economic impact of approach to tax,0.53701985,approach_by_activity, 76 ,  dairy-farm_ar2020pdf  ,"* Based on unaudited summarised balance sheet at 30th September 2020 and 2019, adjusted by the effect of adopting IFRS 16. † Excluded trade and other payables and provisions, which are presented under other current and non-current liabilities."
86,Tax governance,Processes that support adherence to tax strategy,0.4586435854434967,governance_by_process, 77 ,  dairy-farm_ar2020pdf  ,"‡ Based on unaudited summarised statement of comprehensive income for the 12 months ended 30th September 2020 and 30th September 2019, adjusted by the effect of adopting IFRS 16."
87,Approach to tax,Organisation’s compliance with the law,0.6439365,approach_by_compliance, 68 ,  dairy-farm_ar2020pdf  ,Basic earnings per share
88,Tax governance,Tax risk monitoring,0.5178494453430176,governance_by_risk_management, 68 ,  dairy-farm_ar2020pdf  ,"Basic earnings per share are calculated on profit attributable to shareholders of US$271.0 million (2019: US$323.8 million), and on the weighted average number of 1,352.7 million (2019: 1,352.7 million) shares in issue during the year."
89,Tax governance,Processes that support adherence to tax strategy,0.5744407176971436,governance_by_process, 137 ,  dairy-farm_ar2020pdf  ,Basic earnings per share (US¢)
90,Approach to tax,Tax strategy,0.6359748,approach_by_practices, 91 ,  dairy-farm_ar2020pdf  ,Benefits payable and other
91,Tax governance,Processes that support adherence to tax strategy,0.6837603449821472,governance_by_process, 150 ,  shell-tax-contribution-report-2020pdf  ,BEPS The OECD project to tackle artificial base erosion and profit shifting (BEPS). The guidance and legislation introduced to support the BEPS project means that companies are taxed “where their economic activities take place and value is created”.
92,Approach to tax,Governance body that reviews tax strategy,0.78913045,approach_by_governance, 77 ,  shell-tax-contribution-report-2020pdf  ,Bermuda does not impose corporate income tax on companies which are resident there.
93,Tax governance,Tax risk monitoring,0.485991507768631,governance_by_risk_management, 117 ,  dairy-farm_ar2020pdf  ,Between Total four and Beyond undiscounted five years five years cash flows
94,Approach to tax,Organisation’s compliance with the law,0.57669204,approach_by_compliance, 13 ,  shell-tax-contribution-report-2020pdf  ,$0.5 billion $0.5 billion $3.5 billion $12.9 billion $2.0 billion
95,Approach to tax,Governance body that reviews tax strategy,0.49509668,approach_by_governance, 14 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,Board Audit Committee Oversees tax matters and tax risk
96,Approach to tax,Governance body that reviews tax strategy,0.6446118,approach_by_governance, 45 ,  shell-tax-contribution-report-2020pdf  ,Bonuses and fees
97,Approach to tax,Tax incentives,0.5335564,approach_by_practices, 150 ,  shell-tax-contribution-report-2020pdf  ,"BONUSES Payments for bonuses usually paid upon signing an agreement or a contract, or when a commercial discovery is declared, or production has commenced or production has reached a milestone."
98,Approach to tax,Tax strategy,0.6563017,approach_by_practices, 64 ,  shell-tax-contribution-report-2020pdf  ,Both branches have incurred losses since inception and therefore do not yet pay corporate income tax.
99,Tax governance,Implementation of tax governance,0.7410070300102234,governance_by_operation, 115 ,  shell-tax-contribution-report-2020pdf  ,Bulgaria’s statutory corporate income tax rate is 10%.
100,Tax governance,Processes that support adherence to tax strategy,0.5993652939796448,governance_by_process, 129 ,  dairy-farm_ar2020pdf  ,Buying income
101,Tax governance,Processes that support adherence to tax strategy,0.5378442406654358,governance_by_process, 129 ,  dairy-farm_ar2020pdf  ,"Buying income is material to the financial statements and given the types of buying income arrangements as well as various performance criteria which differ by suppliers, we identified buying income as a key audit matter."
102,Approach to tax,Organisation’s compliance with the law,0.40957785,approach_by_compliance, 112 ,  dairy-farm_ar2020pdf  ,"Buying income Supplier incentives, rebates and discounts are collectively referred to as buying income. Buying income is recognised when earned by the Group, which occurs when all obligations conditional for earning income have been discharged, and the income can be measured reliably based on the terms of the contract."
